title,rating,genre,year,IMDb_score,votes,director,d_gender,writer,w_gender,star,s_gender,budget,gross,company,runtime,test_score,test_pass
Star Wars: Episode I - The Phantom Menace,PG,Action,1999,6.5,748000,George Lucas,0,George Lucas,0,Ewan McGregor,0,115000000,1027082707,Lucasfilm,136,3,1
10 Things I Hate About You,PG-13,Comedy,1999,7.3,309000,Gil Junger,0,Karen McCullah,1,Heath Ledger,0,30000000,53478579,Touchstone Pictures,97,3,1
The Sixth Sense,PG-13,Drama,1999,8.1,930000,M. Night Shyamalan,0,M. Night Shyamalan,0,Bruce Willis,0,40000000,672806292,Hollywood Pictures,107,3,1
Office Space,R,Comedy,1999,7.7,248000,Mike Judge,0,Mike Judge,0,Ron Livingston,0,10000000,10828256,Twentieth Century Fox,89,1,0
Galaxy Quest,PG,Adventure,1999,7.3,155000,Dean Parisot,0,David Howard,0,Tim Allen,0,45000000,90683916,Dreamworks Pictures,102,1,0
Cruel Intentions,R,Drama,1999,6.8,183000,Roger Kumble,0,Choderlos de Laclos,0,Sarah Michelle Gellar,1,10500000,76347426,Columbia Pictures,97,3,1
The Blair Witch Project,R,Horror,1999,6.5,239000,Daniel Myrick,0,Daniel Myrick,0,Heather Donahue,1,300000,248639099,Haxan Films,81,3,1
The Virgin Suicides,R,Drama,1999,7.7,147000,Sofia Coppola,1,Jeffrey Eugenides,0,Kirsten Dunst,1,9000000,10410044,American Zoetrope,97,3,1
Magnolia,R,Drama,1999,8,295000,Paul Thomas Anderson,0,Paul Thomas Anderson,0,Tom Cruise,0,37000000,48451803,Ghoulardi Film Company,188,3,1
Deep Blue Sea,R,Action,1999,5.9,127000,Renny Harlin,0,Duncan Kennedy,0,Thomas Jane,0,60000000,164648142,Warner Bros.,105,1,0
The Boondock Saints,R,Action,1999,7.8,230000,Troy Duffy,0,Troy Duffy,0,Willem Dafoe,0,6000000,30471,Franchise Pictures,108,0,0
She's All That,PG-13,Comedy,1999,5.9,86000,Robert Iscove,0,R. Lee Fleming Jr.,0,Freddie Prinze Jr.,0,10000000,103166989,Miramax,95,3,1
Sleepy Hollow,R,Fantasy,1999,7.3,338000,Tim Burton,0,Washington Irving,0,Johnny Depp,0,100000000,206071502,Paramount Pictures,105,3,1
Lake Placid,R,Action,1999,5.7,56000,Steve Miner,0,David E. Kelley,0,Bridget Fonda,1,35000000,56870414,Fox 2000 Pictures,82,3,1
Toy Story 2,G,Animation,1999,7.9,540000,John Lasseter,0,John Lasseter,0,Tom Hanks,0,90000000,497375381,Pixar Animation Studios,92,1,0
Dogma,R,Adventure,1999,7.3,210000,Kevin Smith,0,Kevin Smith,0,Ben Affleck,0,10000000,31429330,View Askew Productions,130,3,1
Tarzan,G,Animation,1999,7.3,210000,Chris Buck,0,Tab Murphy,0,Tony Goldwyn,0,130000000,448191819,Walt Disney Pictures,88,2,0
Election,R,Comedy,1999,7.2,92000,Alexander Payne,0,Tom Perrotta,0,Matthew Broderick,0,25000000,14902041,Bona Fide Productions,103,3,1
Being John Malkovich,R,Comedy,1999,7.7,319000,Spike Jonze,0,Charlie Kaufman,0,John Cusack,0,13000000,23106667,Astralwerks,113,3,1
The Iron Giant,PG,Animation,1999,8,177000,Brad Bird,0,Tim McCanlies,0,Eli Marienthal,0,70000000,23180087,Warner Bros.,86,0,0
Mystery Men,PG-13,Action,1999,6.1,64000,Kinka Usher,0,Neil Cuthbert,0,Ben Stiller,0,68000000,33461011,Universal Pictures,121,1,0
Wild Wild West,PG-13,Action,1999,4.9,155000,Barry Sonnenfeld,0,Jim Thomas,0,Will Smith,0,170000000,222104681,Peters Entertainment,106,2,0
Double Jeopardy,R,Crime,1999,6.5,78000,Bruce Beresford,0,David Weisberg,0,Ashley Judd,1,70000000,177841558,Paramount Pictures,105,3,1
Deuce Bigalow: Male Gigolo,R,Comedy,1999,5.7,72000,Mike Mitchell,0,Harris Goldberg,0,Rob Schneider,0,17000000,92938755,Happy Madison Productions,88,3,1
The 13th Warrior,R,Action,1999,6.6,119000,John McTiernan,0,Michael Crichton,0,Antonio Banderas,0,160000000,61698899,Touchstone Pictures,102,1,0
Life,R,Comedy,1999,6.8,47000,Ted Demme,0,Robert Ramsey,0,Eddie Murphy,0,80000000,73475268,Imagine Entertainment,108,3,1
The Thomas Crown Affair,R,Crime,1999,6.9,89000,John McTiernan,0,Alan Trustman,0,Pierce Brosnan,0,48000000,124305181,United Artists,113,1,0
Boys Don't Cry,R,Biography,1999,7.5,94000,Kimberly Peirce,1,Kimberly Peirce,1,Hilary Swank,1,2000000,11540607,Fox Searchlight Pictures,118,2,0
But I'm a Cheerleader,R,Comedy,1999,6.7,29000,Jamie Babbit,1,Brian Peterson,0,Natasha Lyonne,1,1200000,2595216,Cheerleader LLC,85,3,1
Never Been Kissed,PG-13,Comedy,1999,6.1,85000,Raja Gosnell,0,Abby Kohn,0,Drew Barrymore,1,25000000,84565230,Fox 2000 Pictures,107,3,1
Jawbreaker,R,Comedy,1999,5.6,25000,Darren Stein,0,Darren Stein,0,Rose McGowan,1,3500000,3117085,Crossroads Films,87,3,1
A Walk on the Moon,R,Drama,1999,6.6,8100,Tony Goldwyn,0,Pamela Gray,1,Diane Lane,1,14000000,4750660,Miramax,107,3,1
The Cider House Rules,PG-13,Drama,1999,7.4,95000,Lasse Hallstrom,0,John Irving,0,Tobey Maguire,0,24000000,88545092,FilmColony,126,3,1
October Sky,PG,Biography,1999,7.8,85000,Joe Johnston,0,Homer H. Hickam Jr.,0,Jake Gyllenhaal,0,25000000,34698753,Universal Pictures,108,1,0
The Haunting,PG-13,Fantasy,1999,5,73000,Jan de Bont,0,David Self,0,Liam Neeson,0,80000000,177311151,Dreamworks Pictures,113,3,1
For Love of the Game,PG-13,Drama,1999,6.6,33000,Sam Raimi,0,Michael Shaara,0,Kevin Costner,0,80000000,46112640,Universal Pictures,137,2,0
Go,R,Comedy,1999,7.2,68000,Doug Liman,0,John August,0,Sarah Polley,1,20000000,28451622,Columbia Pictures,102,2,0
Payback,R,Action,1999,7.1,133000,Brian Helgeland,0,Donald E. Westlake,0,Mel Gibson,1,90000000,161626121,Icon Entertainment International,100,1,0
Bowfinger,PG-13,Comedy,1999,6.4,68000,Frank Oz,0,Steve Martin,0,Steve Martin,0,55000000,98625775,Universal Pictures,97,3,1
Teaching Mrs. Tingle,PG-13,Comedy,1999,5.3,20000,Kevin Williamson,0,Kevin Williamson,0,Helen Mirren,1,13000000,8951935,Miramax,96,3,1
Bicentennial Man,PG,Comedy,1999,6.9,112000,Chris Columbus,0,Isaac Asimov,0,Robin Williams,1,100000000,87423861,1492 Pictures,132,3,1
The Hurricane,R,Biography,1999,7.6,93000,Norman Jewison,0,Rubin 'Hurricane' Carter,0,Denzel Washington,0,50000000,73956241,Azoff Entertainment,146,2,0
Message in a Bottle,PG-13,Drama,1999,6.2,37000,Luis Mandoki,0,Nicholas Sparks,0,Kevin Costner,0,80000000,118880016,Warner Bros.,126,1,0
Stigmata,R,Horror,1999,6.2,66000,Rupert Wainwright,0,Tom Lazarus,0,Patricia Arquette,1,29000000,89446268,Metro-Goldwyn-Mayer (MGM),103,3,1
The Other Sister,PG-13,Comedy,1999,6.5,12000,Garry Marshall,0,Alexandra Rose,1,Juliette Lewis,1,35000000,27807627,Mandeville Films,129,3,1
Analyze This,R,Comedy,1999,6.7,148000,Harold Ramis,0,Kenneth Lonergan,0,Robert De Niro,0,80000000,176885658,Village Roadshow Pictures,103,1,0
Brokedown Palace,PG-13,Drama,1999,6.5,22000,Jonathan Kaplan,0,Adam Fields,0,Claire Danes,1,25000000,10115013,Fox 2000 Pictures,100,3,1
Holy Smoke,,Comedy,1999,5.9,14000,Jane Campion,1,Anna Campion,1,Kate Winslet,1,15000000,1765545,India Take One Productions,115,3,1
Virus,R,Action,1999,5,27000,John Bruno,0,Chuck Pfarrer,0,Jamie Lee Curtis,1,75000000,30657854,Mutual Film Company,99,3,1
Dick,PG-13,Comedy,1999,6.2,19000,Andrew Fleming,0,Andrew Fleming,0,Kirsten Dunst,1,13000000,6262878,Canal+ Droits Audiovisuels,94,3,1
True Crime,R,Crime,1999,6.6,33000,Clint Eastwood,0,Andrew Klavan,0,Clint Eastwood,0,55000000,16649768,Warner Bros.,127,3,1
Anna and the King,PG-13,Drama,1999,6.7,36000,Andy Tennant,0,Anna Leonowens,1,Jodie Foster,1,92000000,113996937,Fox 2000 Pictures,148,3,1
Anywhere But Here,PG-13,Comedy,1999,6.2,17000,Wayne Wang,0,Mona Simpson,1,Susan Sarandon,1,23000000,23631929,Fox 2000 Pictures,114,3,1
200 Cigarettes,R,Comedy,1999,6,15000,Risa Bramon Garcia,1,Shana Larsen,1,Ben Affleck,0,6000000,6852450,Dogstar Films,101,3,1
Fantasia 2000,G,Animation,1999,7.2,36000,Directors,0,Eric Goldberg,0,James Levine,0,80000000,90874570,Walt Disney Pictures,75,1,0
Flawless,R,Comedy,1999,6.5,18000,Joel Schumacher,0,Joel Schumacher,0,Robert De Niro,0,15000000,4488529,Tribeca Productions,112,1,0
The Deep End of the Ocean,PG-13,Drama,1999,6.4,13000,Ulu Grosbard,0,Jacquelyn Mitchard,1,Michelle Pfeiffer,1,38000000,28121100,Columbia Pictures,106,2,0
Sweet and Lowdown,PG-13,Comedy,1999,7.2,33000,Woody Allen,0,Woody Allen,0,Sean Penn,0,29750000,4525794,Sweetland Films,95,1,0
Gloria,R,Crime,1999,5.2,5500,Sidney Lumet,0,John Cassavetes,0,Sharon Stone,1,30000000,4197729,Columbia Pictures,108,3,1
Wing Commander,PG-13,Action,1999,4.3,16000,Chris Roberts,0,Chris Roberts,0,Freddie Prinze Jr.,0,30000000,11578059,Centurion,100,2,0
Music of the Heart,PG,Drama,1999,6.8,12000,Wes Craven,0,Pamela Gray,1,Meryl Streep,1,27000000,14936407,Craven-Maddalena Films,124,3,1
Trick,R,Comedy,1999,7.2,8400,Jim Fall,0,Jason Schafer,0,Christian Campbell,0,450000,2087228,Good Machine,89,3,1
Terror Firmer,R,Comedy,1999,6.2,4900,Lloyd Kaufman,0,Patrick Cassidy,0,Will Keenan,0,500000,87200457.24,Santa Monica Holdings,124,3,1
Hamlet,R,Drama,2000,6,9200,Michael Almereyda,0,William Shakespeare,0,Ethan Hawke,0,2000000,2046433,double A Films,112,1,0
Where the Heart Is,PG-13,Comedy,2000,6.7,32000,Matt Williams,0,Lowell Ganz,0,Natalie Portman,1,15000000,40863718,Twentieth Century Fox,120,3,1
Gladiator,R,Action,2000,8.5,1400000,Ridley Scott,0,David Franzoni,0,Russell Crowe,0,103000000,465380802,Dreamworks Pictures,155,0,0
Almost Famous,R,Adventure,2000,7.9,260000,Cameron Crowe,0,Cameron Crowe,0,Billy Crudup,0,60000000,47386287,Columbia Pictures,122,3,1
American Psycho,R,Comedy,2000,7.6,514000,Mary Harron,0,Bret Easton Ellis,0,Christian Bale,0,7000000,34266564,Am Psycho Productions,101,3,1
Requiem for a Dream,Unrated,Drama,2000,8.3,786000,Darren Aronofsky,0,Hubert Selby Jr.,0,Ellen Burstyn,1,4500000,7390108,Artisan Entertainment,102,3,1
Memento,R,Mystery,2000,8.4,1200000,Christopher Nolan,0,Christopher Nolan,0,Guy Pearce,0,9000000,40047078,Newmarket Capital Group,113,1,0
Cast Away,PG-13,Adventure,2000,7.8,542000,Robert Zemeckis,0,William Broyles Jr.,0,Tom Hanks,0,90000000,429632142,Twentieth Century Fox,143,2,0
Scary Movie,R,Comedy,2000,6.2,238000,Keenen Ivory Wayans,0,Shawn Wayans,0,Anna Faris,1,19000000,278019771,Dimension Films,88,3,1
The Perfect Storm,PG-13,Action,2000,6.4,160000,Wolfgang Petersen,0,Sebastian Junger,0,George Clooney,0,140000000,328718434,Warner Bros.,130,2,0
Coyote Ugly,PG-13,Comedy,2000,5.7,108000,David McNally,0,Gina Wendkos,1,Piper Perabo,1,45000000,113916474,Touchstone Pictures,100,3,1
X-Men,PG-13,Action,2000,7.4,582000,Bryan Singer,0,Tom DeSanto,0,Patrick Stewart,0,75000000,296339528,Twentieth Century Fox,104,1,0
Space Cowboys,PG-13,Action,2000,6.4,75000,Clint Eastwood,0,Ken Kaufman,0,Clint Eastwood,0,65000000,128884132,Clipsal Films,130,2,0
The Patriot,R,Action,2000,7.2,260000,Roland Emmerich,0,Robert Rodat,0,Mel Gibson,0,110000000,215294342,Columbia Pictures,165,3,1
Erin Brockovich,R,Biography,2000,8.5,182000,Steven Soderbergh,0,Susannah Grant,1,Julia Roberts,1,52000000,256271286,Universal Pictures,131,3,1
Unbreakable,PG-13,Drama,2000,7.3,396000,M. Night Shyamalan,0,M. Night Shyamalan,0,Bruce Willis,0,75000000,248118121,Touchstone Pictures,106,0,0
Charlie's Angels,PG-13,Action,2000,5.6,179000,McG,0,Ryan Rowe,0,Cameron Diaz,1,93000000,264105545,Columbia Pictures,98,3,1
The Beach,R,Adventure,2000,6.7,228000,Danny Boyle,0,John Hodge,0,Leonardo DiCaprio,0,50000000,144056873,Figment Films,119,1,0
Remember the Titans,PG,Biography,2000,7.8,202000,Boaz Yakin,0,Gregory Allen Howard,0,Denzel Washington,0,30000000,136771683,Jerry Bruckheimer Films,113,3,1
Mission: Impossible II,PG-13,Action,2000,6.1,322000,John Woo,0,Bruce Geller,0,Tom Cruise,0,125000000,546388108,Paramount Pictures,123,0,0
The 6th Day,PG-13,Action,2000,5.9,118000,Roger Spottiswoode,0,Cormac Wibberley,0,Arnold Schwarzenegger,0,82000000,96085477,Phoenix Pictures,123,3,1
Chicken Run,G,Animation,2000,7.7,181000,Peter Lord,0,Peter Lord,0,Mel Gibson,0,45000000,224834564,Aardman Animations,84,3,1
The Cell,R,Crime,2000,6.4,97000,Tarsem Singh,0,Mark Protosevich,0,Jennifer Lopez,1,33000000,104155843,New Line Cinema,107,2,0
Final Destination,R,Horror,2000,6.7,236000,James Wong,0,Glen Morgan,0,Devon Sawa,0,23000000,112880294,New Line Cinema,98,1,0
Traffic,R,Crime,2000,7.6,199000,Steven Soderbergh,0,Simon Moore,0,Michael Douglas,0,48000000,207515725,Compulsion Inc.,147,3,1
What Lies Beneath,PG-13,Drama,2000,6.6,120000,Robert Zemeckis,0,Clark Gregg,0,Harrison Ford,0,100000000,291420351,Dreamworks Pictures,130,3,1
The Emperor's New Groove,G,Animation,2000,7.4,187000,Mark Dindal,0,Chris Williams,0,David Spade,0,100000000,169661687,Walt Disney Animation Studios,78,3,1
Meet the Parents,PG-13,Comedy,2000,7,317000,Jay Roach,0,Greg Glienna,0,Ben Stiller,0,55000000,330444045,Universal Pictures,108,2,0
Pitch Black,R,Action,2000,7.7,229000,David Twohy,0,Jim Wheat,0,Radha Mitchell,0,23000000,53187659,Polygram Filmed Entertainment,109,3,1
Hollow Man,R,Action,2000,5.8,126000,Paul Verhoeven,0,Gary Scott Thompson,0,Kevin Bacon,0,95000000,190213455,Columbia Pictures,112,3,1
Miss Congeniality,PG-13,Action,2000,6.3,194000,Donald Petrie,0,Marc Lawrence,0,Sandra Bullock,1,45000000,212742720,Castle Rock Entertainment,109,3,1
Scream 3,R,Horror,2000,5.6,126000,Wes Craven,0,Kevin Williamson,0,David Arquette,0,40000000,161834276,Dimension Films,116,3,1
Best in Show,PG-13,Comedy,2000,7.5,58000,Christopher Guest,0,Christopher Guest,0,Fred Willard,0,10000000,20789556,Castle Rock Entertainment,90,3,1
The Whole Nine Yards,R,Comedy,2000,6.8,114000,Jonathan Lynn,0,Mitchell Kapner,0,Bruce Willis,0,41300000,106371651,Franchise Pictures,98,3,1
Bedazzled,PG-13,Comedy,2000,6,99000,Harold Ramis,0,Peter Cook,0,Brendan Fraser,0,48000000,90383208,Twentieth Century Fox,93,3,1
The Road to El Dorado,PG,Animation,2000,6.9,88000,Bibo Bergeron,0,Terry Rossio,0,Kevin Kline,0,95000000,76432727,DreamWorks Animation,89,0,0
Dinosaur,PG,Animation,2000,6.5,56000,Eric Leighton,0,Thom Enriquez,0,D.B. Sweeney,0,127500000,349822765,Walt Disney Pictures,82,3,1
How the Grinch Stole Christmas,PG,Comedy,2000,6.8,219000,Ron Howard,1,Dr. Seuss,0,Jim Carrey,0,123000000,363597184,Universal Pictures,104,3,1
What Women Want,PG-13,Comedy,2000,6.4,197000,Nancy Meyers,0,Josh Goldsmith,0,Mel Gibson,0,70000000,374111707,Paramount Pictures,127,1,0
The Gift,R,Drama,2000,6.7,65000,Sam Raimi,0,Billy Bob Thornton,0,Cate Blanchett,1,10000000,44567606,Lakeshore Entertainment,111,3,1
The Family Man,PG-13,Comedy,2000,6.8,105000,Brett Ratner,0,David Diamond,0,Nicolas Cage,0,60000000,124745083,Universal Pictures,125,3,1
Mission to Mars,PG,Adventure,2000,5.7,71000,Brian De Palma,0,Lowell Cannon,0,Tim Robbins,0,100000000,110983407,Touchstone Pictures,114,1,0
The Replacements,PG-13,Comedy,2000,6.6,60000,Howard Deutch,0,Vince McKewin,0,Keanu Reeves,0,50000000,50054511,Bel Air Entertainment,118,3,1
Next Friday,R,Comedy,2000,6.2,38000,Steve Carr,0,Ice Cube,0,Ice Cube,0,11000000,59827328,New Line Cinema,98,2,0
Little Nicky,PG-13,Comedy,2000,5.3,101000,Steven Brill,0,Tim Herlihy,0,Adam Sandler,0,85000000,58292295,Avery Pix,90,1,0
Boiler Room,R,Crime,2000,7,51000,Ben Younger,0,Ben Younger,0,Giovanni Ribisi,0,7000000,28780255,New Line Cinema,120,1,0
Men of Honor,R,Biography,2000,7.2,110000,George Tillman Jr.,0,Scott Marshall Smith,0,Cuba Gooding Jr.,0,32000000,82343495,Fox 2000 Pictures,129,1,0
28 Days,PG-13,Comedy,2000,6.7,46000,Betty Thomas,1,Susannah Grant,1,Sandra Bullock,1,43000000,62198945,Columbia Pictures,103,3,1
Love & Basketball,PG-13,Drama,2000,7.8,20000,Gina Prince-Bythewood,1,Gina Prince-Bythewood,1,Sanaa Lathan,1,20000000,27728118,40 Acres & A Mule Filmworks,124,3,1
Shanghai Noon,PG-13,Action,2000,6.6,122000,Tom Dey,0,Miles Millar,0,Jackie Chan,0,55000000,99274467,Touchstone Pictures,110,1,0
Vertical Limit,PG-13,Action,2000,5.9,60000,Martin Campbell,0,Robert King,0,Scott Glenn,0,75000000,215663859,Columbia Pictures,124,1,0
102 Dalmatians,G,Adventure,2000,5.2,36000,Kevin Lima,0,Dodie Smith,1,Glenn Close,1,85000000,183611771,Cruella Productions,100,3,1
Red Planet,PG-13,Action,2000,5.7,56000,Antony Hoffman,0,Chuck Pfarrer,0,Val Kilmer,0,80000000,33463969,Warner Bros.,106,0,0
Get Carter,R,Action,2000,5.2,33000,Stephen Kay,0,Ted Lewis,0,Sylvester Stallone,0,63600000,19412993,Morgan Creek Entertainment,102,1,0
Wonder Boys,R,Comedy,2000,7.3,62000,Curtis Hanson,0,Michael Chabon,0,Michael Douglas,0,55000000,33426588,Mutual Film Company,107,1,0
Finding Forrester,PG-13,Drama,2000,7.3,84000,Gus Van Sant,0,Mike Rich,0,Sean Connery,0,43000000,80049764,Columbia Pictures,136,2,0
Titan A.E.,PG,Animation,2000,6.6,59000,Don Bluth,0,Hans Bauer,0,Matt Damon,0,75000000,36754634,David Kirschner Productions,94,3,1
Romeo Must Die,R,Action,2000,6.1,68000,Andrzej Bartkowiak,0,Mitchell Kapner,0,Jet Li,0,25000000,91036760,Warner Bros.,115,0,0
Center Stage,PG-13,Drama,2000,7.1,19000,Nicholas Hytner,0,Carol Heikkinen,1,Amanda Schull,1,29000000,26385941,Columbia Pictures,115,3,1
Supernova,PG-13,Horror,2000,4.9,17000,Walter Hill,0,William Malone,0,James Spader,0,90000000,14828081,Hammerhead Productions,90,3,1
The Way of the Gun,R,Action,2000,6.7,32000,Christopher McQuarrie,0,Christopher McQuarrie,0,Ryan Phillippe,0,8500000,13200972,Artisan Entertainment,119,2,0
Cecil B. Demented,R,Comedy,2000,6.8,14000,John Waters,0,John Waters,0,Melanie Griffith,1,10000000,1961544,Artic Productions LLC,87,3,1
Return to Me,PG,Comedy,2000,6.9,20000,Bonnie Hunt,1,Bonnie Hunt,1,David Duchovny,0,24000000,36609995,Metro-Goldwyn-Mayer (MGM),115,3,1
Autumn in New York,PG-13,Drama,2000,5.6,25000,Joan Chen,1,Allison Burnett,1,Richard Gere,0,65000000,90726668,Metro-Goldwyn-Mayer (MGM),103,1,0
Girlfight,R,Drama,2000,6.9,9400,Karyn Kusama,1,Karyn Kusama,1,Michelle Rodriguez,1,1000000,1666028,Green/Renzi,110,3,1
Bless the Child,R,Crime,2000,5.1,14000,Chuck Russell,0,Cathy Cash Spellman,1,Kim Basinger,1,65000000,40443010,Paramount Pictures,107,2,0
Bounce,PG-13,Drama,2000,5.7,20000,Don Roos,0,Don Roos,0,Ben Affleck,0,35000000,53425292,Miramax,106,2,0
Beautiful,PG-13,Comedy,2000,6.8,3700,Sally Field,1,Jon Bernstein,0,Minnie Driver,1,14000000,3169930,Destination Films,112,3,1
The Tigger Movie,G,Animation,2000,6.4,18000,Jun Falkenstein,0,Eddie Guzelian,0,Jim Cummings,0,30000000,96159800,Disney Television Animation,77,0,0
The Specials,R,Action,2000,5.8,2200,Craig Mazin,0,James Gunn,0,Rob Lowe,1,1000000,13276,Brillstein-Grey Entertainment,82,1,0
Sordid Lives,R,Comedy,2000,6.8,2900,Del Shores,0,Del Shores,0,Delta Burke,1,400000,1111273,Daly-Harris Productions,111,3,1
The Fast and the Furious,PG-13,Action,2001,6.8,362000,Rob Cohen,0,Ken Li,0,Vin Diesel,0,38000000,207305509,Universal Pictures,106,1,0
Legally Blonde,PG-13,Comedy,2001,6.3,195000,Robert Luketic,0,Amanda Brown,1,Reese Witherspoon,1,18000000,141774679,Metro-Goldwyn-Mayer (MGM),96,3,1
"Monsters, Inc.",G,Animation,2001,8.1,838000,Pete Docter,0,Pete Docter,0,Billy Crystal,0,115000000,579707738,Pixar Animation Studios,92,1,0
Donnie Darko,R,Drama,2001,8.3,755000,Richard Kelly,0,Richard Kelly,0,Jake Gyllenhaal,0,6000000,6981586,Pandora Cinema,113,3,1
Not Another Teen Movie,R,Comedy,2001,5.7,100000,Joel Gallen,0,Mike Bender,0,Chyler Leigh,0,15000000,66468985,Columbia Pictures,89,3,1
Scary Movie 2,R,Comedy,2001,5.8,152000,Keenen Ivory Wayans,0,Shawn Wayans,0,Anna Faris,1,45000000,141220678,Dimension Films,83,3,1
Ocean's Eleven,PG-13,Crime,2001,7.7,531000,Steven Soderbergh,0,George Clayton Johnson,0,George Clooney,0,85000000,450717150,Warner Bros.,116,1,0
Shrek,PG,Animation,2001,7.9,630000,Andrew Adamson,0,William Steig,0,Mike Myers,0,60000000,487853320,DreamWorks Animation,90,1,0
Black Hawk Down,R,Drama,2001,7.7,372000,Ridley Scott,0,Mark Bowden,0,Josh Hartnett,0,92000000,172989651,Revolution Studios,144,0,0
A Beautiful Mind,PG-13,Biography,2001,8.2,871000,Ron Howard,0,Akiva Goldsman,0,Russell Crowe,0,58000000,316791257,Universal Pictures,135,1,0
The Mummy Returns,PG-13,Action,2001,7.8,307000,Stephen Sommers,0,Stephen Sommers,0,Brendan Fraser,0,98000000,443280904,Universal Pictures,130,3,1
Pearl Harbor,PG-13,Action,2001,6.2,317000,Michael Bay,0,Randall Wallace,0,Ben Affleck,0,140000000,449220945,Touchstone Pictures,183,2,0
The Royal Tenenbaums,R,Comedy,2001,7.8,273000,Wes Anderson,0,Wes Anderson,0,Gene Hackman,0,21000000,71444482,Touchstone Pictures,110,3,1
Training Day,R,Crime,2001,7.7,403000,Antoine Fuqua,0,David Ayer,0,Denzel Washington,0,45000000,104876233,Warner Bros.,122,1,0
Ghost World,R,Comedy,2001,7.3,115000,Terry Zwigoff,0,Daniel Clowes,0,Steve Buscemi,0,7000000,8764007,United Artists,111,3,1
Super Troopers,R,Comedy,2001,7.1,98000,Jay Chandrasekhar,0,Jay Chandrasekhar,0,Jay Chandrasekhar,0,3000000,23182223,Fox Searchlight Pictures,100,1,0
A Knight's Tale,PG-13,Action,2001,6.9,176000,Brian Helgeland,0,Brian Helgeland,0,Heath Ledger,0,65000000,117487473,Columbia Pictures,132,2,0
Blow,R,Biography,2001,7.6,246000,Ted Demme,0,Bruce Porter,0,Johnny Depp,0,53000000,83282296,Apostle,124,1,0
Hannibal,R,Crime,2001,7.2,261000,Ridley Scott,0,Thomas Harris,0,Anthony Hopkins,0,87000000,351692268,Metro-Goldwyn-Mayer (MGM),131,3,1
The Princess Diaries,G,Comedy,2001,6.4,133000,Garry Marshall,0,Meg Cabot,1,Julie Andrews,1,26000000,165335153,Walt Disney Pictures,111,3,1
Vanilla Sky,R,Fantasy,2001,6.9,253000,Cameron Crowe,0,Alejandro Amenábar,0,Tom Cruise,0,68000000,203388341,Paramount Pictures,136,1,0
Thir13en Ghosts,R,Fantasy,2001,5.6,81000,Steve Beck,0,Robb White,0,Tony Shalhoub,0,42000000,68467960,Warner Bros.,91,1,0
Planet of the Apes,PG-13,Action,2001,5.7,213000,Tim Burton,0,Pierre Boulle,0,Mark Wahlberg,0,100000000,362211740,Twentieth Century Fox,119,3,1
Atlantis: The Lost Empire,PG,Animation,2001,5.8,109000,Gary Trousdale,0,Tab Murphy,0,Michael J. Fox,0,120000000,186053725,Walt Disney Animation Studios,95,1,0
Rat Race,PG-13,Action,2001,6.4,111000,Jerry Zucker,0,Andy Breckman,0,Breckin Meyer,0,48000000,85498534,Paramount Pictures,112,3,1
Wet Hot American Summer,R,Comedy,2001,6.6,55000,David Wain,0,Michael Showalter,0,Janeane Garofalo,1,5000000,295206,Eureka Pictures,97,3,1
