title,rating,genre,year,score,votes,director,d_gender,writer,w_gender,star,s_gender,country,budget,gross,company,runtime
No Escape,R,Action,1994,6.1,19000,Martin Campbell,0,Richard Herley,0,Ray Liotta,0,United States,20000000,15339030,Columbia Pictures,118
The Road to Wellville,R,Comedy,1994,5.9,12000,Alan Parker,0,T. Coraghessan Boyle,0,Anthony Hopkins,0,United States,25000000,6562513,Beacon Communications,118
Andre,PG,Adventure,1994,5.7,6500,George Miller,0,Harry Goodridge,0,Tina Majorino,1,United States,8000000,16820893,Paramount Pictures,94
Cabin Boy,PG-13,Adventure,1994,5.3,8200,Adam Resnick,0,Chris Elliott,0,Chris Elliott,0,United States,9000000,3662459,Touchstone Pictures,80
Guarding Tess,PG-13,Comedy,1994,6.2,16000,Hugh Wilson,0,Hugh Wilson,0,Shirley MacLaine,1,United States,20000000,27058304,Channel Films,96
Iron Will,PG,Adventure,1994,6.6,7900,Charles Haid,0,John Michael Hayes,0,Mackenzie Astin,1,United States,5000000,21006361,Walt Disney Pictures,108
Drop Zone,R,Action,1994,5.6,19000,John Badham,0,Tony Griffin,0,Wesley Snipes,0,United States,45000000,28735315,Paramount Pictures,101
In the Army Now,PG,Comedy,1994,5,13000,Daniel Petrie Jr.,0,Steve Zacharias,0,Pauly Shore,0,United States,,28881266,Hollywood Pictures,91
Trapped in Paradise,PG-13,Adventure,1994,5.9,13000,George Gallo,0,George Gallo,0,Nicolas Cage,0,United States,,6017509,Permut Presentations,111
City Slickers II: the Legend of Curly's Gold,PG-13,Comedy,1994,5.5,19000,Paul Weiland,0,Lowell Ganz,0,Billy Crystal,0,United States,40000000,43622150,Castle Rock Entertainment,116
"Corrina, Corrina",PG,Comedy,1994,6.6,13000,Jessie Nelson,1,Jessie Nelson,1,Ray Liotta,1,United States,22000000,20164171,New Line Cinema,115
The Ref,R,Comedy,1994,6.9,24000,Ted Demme,0,Marie Weiss,0,Denis Leary,0,United States,11000000,11439193,Touchstone Pictures,96
I.Q.,PG,Comedy,1994,6.2,24000,Fred Schepisi,0,Andy Breckman,0,Tim Robbins,0,United States,25000000,26381221,Paramount Pictures,100
3 Ninjas Kick Back,PG,Action,1994,4.6,8600,Charles T. Kanganis,0,Sang-ok Shin,0,Victor Wong,0,United States,20000000,11798854,Ben-Ami/Leeds Productions,93
It's Pat: the Movie,PG-13,Comedy,1994,2.7,9500,Adam Bernstein,0,Julia Sweeney,0,Julia Sweeney,1,United States,8000000,60822,Touchstone Pictures,77
The Favor,R,Comedy,1994,5.2,2700,Donald Petrie,0,Sara Parriott,0,Harley Jane Kozak,1,United States,13000000,3134381,Nelson Entertainment,97
The Paper,R,Comedy,1994,6.6,13000,Ron Howard,0,David Koepp,0,Michael Keaton,0,United States,6000000,48424341,Universal Pictures,112
Terminal Velocity,PG-13,Action,1994,5.5,13000,Deran Sarafian,0,David Twohy,0,Charlie Sheen,0,United States,50000000,16487349,Hollywood Pictures,102
China Moon,R,Crime,1994,6.3,6200,John Bailey,0,Roy Carlson,0,Ed Harris,0,United States,15000000,3038499,Tig Productions,99
Cops and Robbersons,PG,Comedy,1994,5.2,6400,Michael Ritchie,0,Bernie Somers,0,Chevy Chase,0,United States,,11391093,TriStar Pictures,93
Little Odessa,R,Crime,1994,6.7,7600,James Gray,0,James Gray,0,Tim Roth,0,United States,2300000,1095885,Fine Line Features,98
Lassie,PG,Family,1994,5.9,5400,Daniel Petrie,0,Eric Knight,0,Helen Slater,1,United States,15000000,9979683,Broadway Pictures,94
Fresh,R,Crime,1994,7.6,12000,Boaz Yakin,0,Boaz Yakin,0,Sean Nelson,0,United States,3500000,8094616,Lumière Pictures,114
The Puppet Masters,R,Horror,1994,5.9,8500,Stuart Orme,0,Robert A. Heinlein,0,Donald Sutherland,0,United States,,8647042,Hollywood Pictures,109
The Scout,PG-13,Comedy,1994,5.4,6000,Michael Ritchie,0,Roger Angell,0,Albert Brooks,0,United States,,2694234,Santo Domingo Film & Music Video,101
Leprechaun 2,R,Comedy,1994,4.6,9300,Rodman Flender,0,Mark Jones,0,Warwick Davis,0,United States,2000000,2260622,Planet Productions,85
Love Affair,PG-13,Comedy,1994,6,4500,Glenn Gordon Caron,0,Mildred Cram,0,Warren Beatty,0,United States,60000000,18272894,Mulholland Productions,108
Mixed Nuts,PG-13,Comedy,1994,5.4,11000,Nora Ephron,1,Nora Ephron,1,Steve Martin,0,United States,15000000,6821850,TriStar Pictures,97
Silent Fall,R,Drama,1994,5.9,3700,Bruce Beresford,0,Akiva Goldsman,0,Richard Dreyfuss,0,United States,30000000,3180674,Kouf/Bigelow Productions,101
House Party 3,R,Comedy,1994,4.7,4800,Eric Meza,0,Reginald Hudlin,0,Christopher Reid,0,United States,,19281235,"Jackson/McHenry Company,The",100
The Air Up There,PG,Comedy,1994,5.5,8500,Paul Michael Glaser,0,Max Apple,0,Kevin Bacon,0,United States,17080000,21011318,Hollywood Pictures,107
Sleep with Me,R,Comedy,1994,5.7,2500,Rory Kelly,0,Duane Dell'Amico,0,Craig Sheffer,0,United States,,200151,August Entertainment,86
A Low Down Dirty Shame,R,Action,1994,6,6700,Keenen Ivory Wayans,0,Keenen Ivory Wayans,0,Keenen Ivory Wayans,0,United States,10000000,29392418,Caravan Pictures,108
Lightning Jack,PG-13,Comedy,1994,5.5,6500,Simon Wincer,0,Paul Hogan,0,Paul Hogan,0,United States,,16821273,Lightning Ridge,98
Swimming with Sharks,R,Comedy,1994,7.1,22000,George Huang,0,George Huang,0,Kevin Spacey,0,United States,700000,382928,Cineville,93
I Love Trouble,PG,Action,1994,5.3,12000,Charles Shyer,0,Nancy Meyers,1,Nick Nolte,0,United States,45000000,30806194,Annhall,123
Mosquito,R,Horror,1994,4.7,2200,Gary Jones,0,Tom Chaney,0,Gunnar Hansen,0,United States,200000,,Antibes Inc.,92
Blankman,PG-13,Action,1994,5,9200,Mike Binder,0,Damon Wayans,0,Damon Wayans,0,United States,30000000,7941977,Columbia Pictures,92
Trading Mom,PG,Comedy,1994,5.6,1800,Tia Brelis,1,Nancy Brelis,1,Sissy Spacek,1,United States,300000,319123,First Look International,82
A Simple Twist of Fate,PG-13,Comedy,1994,6.3,5200,Gillies MacKinnon,0,George Eliot,0,Steve Martin,0,United States,,3430583,Touchstone Pictures,106
Mrs. Parker and the Vicious Circle,R,Biography,1994,6.4,4300,Alan Rudolph,0,Alan Rudolph,0,Jennifer Jason Leigh,1,United States,7000000,2144667,Fine Line Features,125
Barcelona,PG-13,Comedy,1994,7,5800,Whit Stillman,0,Whit Stillman,0,Taylor Nichols,0,United States,3200000,7266973,Barcelona Films,101
There Goes My Baby,R,Comedy,1994,6.4,1000,Floyd Mutrux,0,Floyd Mutrux,0,Dermot Mulroney,0,United States,10500000,123509,Nelson Entertainment,99
Radioland Murders,PG,Comedy,1994,6.2,3400,Mel Smith,0,George Lucas,0,Brian Benben,0,United States,15000000,1316865,Universal Pictures,108
The Inkwell,R,Comedy,1994,6.4,1400,Matty Rich,0,Trey Ellis,0,Larenz Tate,0,United States,,8880705,Touchstone Pictures,110
Jimmy Hollywood,R,Crime,1994,5.3,3100,Barry Levinson,0,Barry Levinson,0,Joe Pesci,0,United States,30000000,3783003,Baltimore Pictures,112
Holy Matrimony,PG-13,Comedy,1994,5.1,1400,Leonard Nimoy,0,David Weisberg,0,Patricia Arquette,1,United States,16000000,713234,Aurora Productions LLC,93
Squanto: A Warrior's Tale,PG,Adventure,1994,6,1100,Xavier Koller,0,Darlene Craviotto,1,Adam Beach,0,United States,19200000,3342223,Walt Disney Pictures,102
My Summer Story,PG,Comedy,1994,5.6,1500,Bob Clark,0,Jean Shepherd,0,Charles Grodin,0,United States,15000000,70936,Metro-Goldwyn-Mayer (MGM),85
Getting Even with Dad,PG,Comedy,1994,4.8,7600,Howard Deutch,0,Tom S. Parker,0,Macaulay Culkin,0,United States,30000000,18869594,Metro-Goldwyn-Mayer (MGM),109
River of Grass,Not Rated,Drama,1994,6.6,1800,Kelly Reichardt,1,Jesse Hartman,1,Lisa Donaldson,1,United States,16000000,11553,Good Machine,76
Rapa Nui,R,Action,1994,6.4,4700,Kevin Reynolds,0,Kevin Reynolds,0,Jason Scott Lee,0,United States,20000000,305070,Majestic Films International,107
Cobb,R,Biography,1994,6.4,7200,Ron Shelton,0,Al Stump,0,Tommy Lee Jones,0,United States,,1007583,Alcor Films,128
Heat,R,Crime,1995,8.2,596000,Michael Mann,0,Michael Mann,0,Al Pacino,0,United States,60000000,187436818,Warner Bros.,170
Clueless,PG-13,Comedy,1995,6.8,193000,Amy Heckerling,1,Amy Heckerling,1,Alicia Silverstone,1,United States,12000000,56631572,Paramount Pictures,97
Se7en,R,Crime,1995,8.6,1500000,David Fincher,0,Andrew Kevin Walker,0,Morgan Freeman,0,United States,33000000,327333559,Cecchi Gori Pictures,127
Braveheart,R,Biography,1995,8.3,978000,Mel Gibson,0,Randall Wallace,0,Mel Gibson,0,United States,72000000,213216216,Icon Entertainment International,178
Apollo 13,PG,Adventure,1995,7.6,277000,Ron Howard,0,Jim Lovell,0,Tom Hanks,0,United States,52000000,355237933,Universal Pictures,140
The Usual Suspects,R,Crime,1995,8.5,1000000,Bryan Singer,0,Christopher McQuarrie,0,Kevin Spacey,0,United States,6000000,23341568,PolyGram Filmed Entertainment,106
Jumanji,PG,Adventure,1995,7,318000,Joe Johnston,0,Jonathan Hensleigh,0,Robin Williams,0,United States,65000000,262821940,TriStar Pictures,104
Casino,R,Crime,1995,8.2,480000,Martin Scorsese,0,Nicholas Pileggi,0,Robert De Niro,0,United States,52000000,116112375,Universal Pictures,178
Congo,PG-13,Action,1995,5.2,43000,Frank Marshall,0,Michael Crichton,0,Laura Linney,1,United States,50000000,152022101,Paramount Pictures,109
Batman Forever,PG-13,Action,1995,5.4,239000,Joel Schumacher,0,Bob Kane,0,Val Kilmer,0,United States,100000000,336567158,Warner Bros.,121
Kids,NC-17,Drama,1995,7.1,75000,Larry Clark,0,Harmony Korine,0,Leo Fitzpatrick,0,United States,1500000,7412216,Guys Upstairs,91
Toy Story,G,Animation,1995,8.3,913000,John Lasseter,0,John Lasseter,0,Tom Hanks,0,United States,30000000,394436586,Walt Disney Pictures,81
Desperado,R,Action,1995,7.2,175000,Robert Rodriguez,0,Robert Rodriguez,0,Antonio Banderas,0,United States,7000000,25405445,Columbia Pictures,104
Die Hard with a Vengeance,R,Action,1995,7.6,370000,John McTiernan,0,Jonathan Hensleigh,0,Bruce Willis,0,United States,90000000,366101666,Cinergi Pictures Entertainment,128
Mortal Kombat,PG-13,Action,1995,5.8,112000,Paul W.S. Anderson,0,Ed Boon,0,Christopher Lambert,0,United States,18000000,122195920,New Line Cinema,101
Mallrats,R,Comedy,1995,7.1,118000,Kevin Smith,0,Kevin Smith,0,Shannen Doherty,1,United States,8000000,2122561,Gramercy Pictures (I),94
12 Monkeys,R,Mystery,1995,8,589000,Terry Gilliam,0,Chris Marker,0,Bruce Willis,0,United States,29000001,168839459,Universal Pictures,129
Leaving Las Vegas,R,Drama,1995,7.5,117000,Mike Figgis,0,John O'Brien,0,Nicolas Cage,0,United States,3600000,32029928,Lumiere Pictures,111
Before Sunrise,R,Drama,1995,8.1,282000,Richard Linklater,0,Richard Linklater,0,Ethan Hawke,0,United States,2500000,5987386,Castle Rock Entertainment,101
Friday,R,Comedy,1995,7.3,103000,F. Gary Gray,0,Ice Cube,0,Ice Cube,0,United States,3500000,28215918,New Line Cinema,91
Sense and Sensibility,PG,Drama,1995,7.7,106000,Ang Lee,0,Jane Austen,1,Emma Thompson,1,United States,16000000,134582776,Columbia Pictures,136
Waterworld,PG-13,Action,1995,6.2,186000,Kevin Reynolds,0,Peter Rader,0,Kevin Costner,0,United States,175000000,264218220,Universal Pictures,135
The Basketball Diaries,R,Biography,1995,7.3,105000,Scott Kalvert,0,Jim Carroll,0,Leonardo DiCaprio,0,United States,2000000,2402438,New Line Cinema,102
Bad Boys,R,Action,1995,6.9,247000,Michael Bay,0,George Gallo,0,Will Smith,0,United States,19000000,141407024,Don Simpson/Jerry Bruckheimer Films,119
Billy Madison,PG-13,Comedy,1995,6.4,135000,Tamra Davis,1,Tim Herlihy,0,Adam Sandler,0,United States,10000000,26488734,Universal Pictures,89
Mighty Morphin Power Rangers: The Movie,PG,Action,1995,5.2,26000,Bryan Spicer,0,John Kamps,0,Karan Ashley,1,United States,20000000,66433194,Twentieth Century Fox,95
Species,R,Action,1995,5.8,76000,Roger Donaldson,0,Dennis Feldman,0,Natasha Henstridge,1,United States,35000000,113374103,Metro-Goldwyn-Mayer (MGM),108
Outbreak,R,Action,1995,6.6,123000,Wolfgang Petersen,0,Laurence Dworet,0,Dustin Hoffman,0,United States,50000000,189859560,Warner Bros.,127
Four Rooms,R,Comedy,1995,6.8,100000,Directors,0,Allison Anders,1,Tim Roth,0,United States,4000000,4257354,Miramax,98
Empire Records,PG-13,Comedy,1995,6.7,52000,Allan Moyle,0,Carol Heikkinen,0,Anthony LaPaglia,0,United States,,273188,Monarchy Enterprises B.V.,90
The Quick and the Dead,R,Action,1995,6.4,88000,Sam Raimi,0,Simon Moore,0,Sharon Stone,1,United States,32000000,18636537,TriStar Pictures,107
Hackers,PG-13,Comedy,1995,6.2,66000,Iain Softley,0,Rafael Moreu,0,Jonny Lee Miller,0,United States,20000000,7563728,United Artists,105
Casper,PG,Comedy,1995,6.1,125000,Brad Silberling,0,Joseph Oriolo,0,Bill Pullman,0,United States,50000000,287928194,Universal Pictures,100
"To Wong Foo Thanks for Everything, Julie Newmar",PG-13,Comedy,1995,6.6,30000,Beeban Kidron,1,Douglas Carter Beane,0,Wesley Snipes,0,United States,9000000,47774193,Universal Pictures,109
Heavyweights,PG,Comedy,1995,6.6,26000,Steven Brill,0,Judd Apatow,0,Tom McGowan,0,United States,,17689177,Caravan Pictures,100
Tank Girl,R,Action,1995,5.4,31000,Rachel Talalay,1,Alan Martin,0,Lori Petty,1,United States,25000000,4064495,Image Comics,104
Now and Then,PG-13,Comedy,1995,6.8,28000,Lesli Linka Glatter,1,I. Marlene King,0,Christina Ricci,1,United States,12000000,37591674,New Line Cinema,100
Pocahontas,G,Animation,1995,6.7,175000,Mike Gabriel,0,Carl Binder,0,Mel Gibson,0,United States,55000000,346079773,Walt Disney Pictures,81
A Goofy Movie,G,Animation,1995,6.9,48000,Kevin Lima,0,Jymn Magon,0,Bill Farmer,0,United States,18000000,35348597,Walt Disney Pictures,78
Dangerous Minds,R,Biography,1995,6.5,50000,John N. Smith,0,LouAnne Johnson,1,Michelle Pfeiffer,1,United States,23000000,179519401,Hollywood Pictures,99
Crimson Tide,R,Action,1995,7.3,105000,Tony Scott,0,Michael Schiffer,0,Gene Hackman,0,United States,53000000,157387195,Hollywood Pictures,116
To Die For,R,Comedy,1995,6.8,45000,Gus Van Sant,0,Joyce Maynard,1,Nicole Kidman,1,United States,20000000,21284514,Columbia Pictures,106
While You Were Sleeping,PG,Comedy,1995,6.7,95000,Jon Turteltaub,0,Daniel G. Sullivan,0,Sandra Bullock,1,United States,17000000,182057016,Hollywood Pictures,103
Get Shorty,R,Comedy,1995,6.9,78000,Barry Sonnenfeld,0,Elmore Leonard,0,Gene Hackman,0,United States,30250000,115101622,Metro-Goldwyn-Mayer (MGM),105
Tommy Boy,PG-13,Adventure,1995,7.1,79000,Peter Segal,0,Bonnie Turner,1,Chris Farley,0,United States,2000000,32679899,Broadway Pictures,97
The Brady Bunch Movie,PG-13,Comedy,1995,6.1,21000,Betty Thomas,1,Sherwood Schwartz,1,Shelley Long,1,United States,12000000,46576136,Paramount Pictures,90
Just Cause,R,Action,1995,6.4,25000,Arne Glimcher,0,John Katzenbach,0,Sean Connery,0,United States,,36853222,Warner Bros.,102
The Bridges of Madison County,PG-13,Drama,1995,7.6,76000,Clint Eastwood,0,Richard LaGravenese,0,Clint Eastwood,0,United States,24000000,182016617,Warner Bros.,135
Strange Days,R,Action,1995,7.2,68000,Kathryn Bigelow,1,James Cameron,0,Ralph Fiennes,0,United States,42000000,7959291,Lightstorm Entertainment,145
Judge Dredd,R,Action,1995,5.6,112000,Danny Cannon,0,John Wagner,0,Sylvester Stallone,0,United States,90000000,113493481,Hollywood Pictures,96
Copycat,R,Drama,1995,6.6,56000,Jon Amiel,0,Ann Biderman,1,Sigourney Weaver,0,United States,20000000,32051917,New Regency Productions,123
Major Payne,PG-13,Adventure,1995,6.3,32000,Nick Castle,0,Joe Connelly,0,Damon Wayans,0,United States,,30112050,Universal Pictures,95
Powder,PG-13,Drama,1995,6.6,29000,Victor Salva,0,Victor Salva,0,Mary Steenburgen,1,United States,9500000,30862156,Caravan Pictures,111
A Little Princess,G,Drama,1995,7.7,33000,Alfonso Cuaron,0,Frances Hodgson Burnett,0,Liesel Matthews,0,United States,17000000,10015449,Warner Bros.,97
The American President,PG-13,Comedy,1995,6.8,54000,Rob Reiner,0,Aaron Sorkin,0,Michael Douglas,0,United States,62000000,107879496,Universal Pictures,114
Under Siege 2: Dark Territory,R,Action,1995,5.5,45000,Geoff Murphy,0,Richard Hatem,0,Steven Seagal,0,United States,60000000,104324083,Warner Bros.,100
Higher Learning,R,Crime,1995,6.5,19000,John Singleton,0,John Singleton,0,Omar Epps,0,United States,,38290723,Columbia Pictures,127
Mr. Holland's Opus,PG,Drama,1995,7.3,36000,Stephen Herek,0,Patrick Sheane Duncan,0,Richard Dreyfuss,0,United States,23000000,106269971,Hollywood Pictures,143
The Prophecy,R,Action,1995,6.5,30000,Gregory Widen,0,Gregory Widen,0,Christopher Walken,0,United States,8000000,16115878,First Look International,98
Dead Man,R,Adventure,1995,7.6,92000,Jim Jarmusch,0,Jim Jarmusch,0,Johnny Depp,0,United States,9000000,1037847,Pandora Filmproduktion,121
Ace Ventura: When Nature Calls,PG-13,Adventure,1995,6.4,206000,Steve Oedekerk,0,Jack Bernstein,0,Jim Carrey,0,United States,30000000,212385533,Morgan Creek Entertainment,90
Dolores Claiborne,R,Crime,1995,7.4,41000,Taylor Hackford,0,Stephen King,0,Kathy Bates,1,United States,13000000,24361867,Castle Rock Entertainment,132
First Knight,PG-13,Action,1995,6,70000,Jerry Zucker,0,Lorne Cameron,0,Sean Connery,0,United States,55000000,127600435,Columbia Pictures,134
Jade,R,Crime,1995,5.3,12000,William Friedkin,0,Joe Eszterhas,0,David Caruso,0,United States,50000000,9851610,Paramount Pictures,95
The Big Green,PG,Comedy,1995,5.6,9500,Holly Goldberg Sloan,1,Holly Goldberg Sloan,1,Steve Guttenberg,0,United States,12000000,17736619,Caravan Pictures,100
Virtuosity,R,Action,1995,5.6,29000,Brett Leonard,0,Eric Bernt,0,Denzel Washington,0,United States,30000000,24047675,Paramount Pictures,106
Halloween: The Curse of Michael Myers,R,Horror,1995,4.8,32000,Joe Chappelle,0,Debra Hill,1,Donald Pleasence,0,United States,5000000,15116634,Halloween VI Productions,87
Father of the Bride Part II,PG,Comedy,1995,6.1,36000,Charles Shyer,0,Albert Hackett,0,Steve Martin,0,United States,30000000,76594107,Sandollar Productions,106
A Walk in the Clouds,PG-13,Drama,1995,6.7,32000,Alfonso Arau,0,Robert Mark Kamen,0,Keanu Reeves,0,United States,20000000,50008143,Twentieth Century Fox,102
It Takes Two,PG,Comedy,1995,5.9,21000,Andy Tennant,0,Deborah Dean Davis,1,Kirstie Alley,1,United States,5000000,19474589,Dualstar Productions,101
Dead Presidents,R,Action,1995,6.9,21000,Albert Hughes,0,Allen Hughes,0,Larenz Tate,0,United States,10000000,24147179,Caravan Pictures,119
The Baby-Sitters Club,PG,Comedy,1995,5.8,5500,Melanie Mayron,1,Ann M. Martin,1,Schuyler Fisk,1,United States,6500000,9685976,Beacon Communications,94
Waiting to Exhale,R,Comedy,1995,6,10000,Forest Whitaker,0,Terry McMillan,0,Whitney Houston,1,United States,16000000,81452156,Twentieth Century Fox,124
Welcome to the Dollhouse,R,Comedy,1995,7.4,33000,Todd Solondz,0,Todd Solondz,0,Heather Matarazzo,1,United States,800000,4569019,Suburban Pictures,88
The Indian in the Cupboard,PG,Drama,1995,6,27000,Frank Oz,0,Lynne Reid Banks,1,Hal Scardino,0,United States,45000000,35656131,Columbia Pictures,96
Devil in a Blue Dress,R,Crime,1995,6.7,18000,Carl Franklin,0,Walter Mosley,0,Denzel Washington,0,United States,27000000,16140822,TriStar Pictures,102
How to Make an American Quilt,PG-13,Comedy,1995,6.3,11000,Jocelyn Moorhouse,1,Whitney Otto,1,Winona Ryder,1,United States,10000000,41200020,Universal Pictures,117
Kicking and Screaming,R,Comedy,1995,6.8,13000,Noah Baumbach,0,Noah Baumbach,0,Josh Hamilton,0,United States,,718490,Trimark Pictures,96
Tales from the Crypt: Demon Knight,R,Action,1995,6.7,22000,Ernest R. Dickerson,0,Ethan Reiff,0,Billy Zane,0,United States,13000000,21089146,Universal Pictures,92
The Net,PG-13,Action,1995,5.9,62000,Irwin Winkler,0,John Brancato,0,Sandra Bullock,1,United States,22000000,110627965,Columbia Pictures,114
Living in Oblivion,R,Comedy,1995,7.5,17000,Tom DiCillo,0,Tom DiCillo,0,Steve Buscemi,0,United States,500000,1111790,JDI Productions,90
Tom and Huck,PG,Adventure,1995,5.5,10000,Peter Hewitt,0,Mark Twain,0,Jonathan Taylor Thomas,0,United States,,23920048,Walt Disney Pictures,97
Village of the Damned,R,Horror,1995,5.7,30000,John Carpenter,0,John Wyndham,0,Christopher Reeve,0,United States,22000000,9418365,Universal Pictures,98
Wild Bill,R,Action,1995,5.9,6600,Walter Hill,0,Peter Dexter,0,Jeff Bridges,0,United States,30000000,2193982,The Zanuck Company,98
Grumpier Old Men,PG-13,Comedy,1995,6.7,25000,Howard Deutch,0,Mark Steven Johnson,0,Walter Matthau,0,United States,25000000,71518503,Lancaster Gate,101
